11/11/2016,00:05,16.1,76,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:05  
11/11/2016,00:10,16.0,76,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:10  
11/11/2016,00:15,15.9,77,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:15  
11/11/2016,00:20,15.8,77,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:20  
11/11/2016,00:25,15.7,78,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:25  
11/11/2016,00:30,15.6,78,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:30  
11/11/2016,00:35,15.4,79,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:35  
11/11/2016,00:40,15.3,79,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:40  
11/11/2016,00:45,15.2,79,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:45  
11/11/2016,00:50,15.1,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:50  
11/11/2016,00:55,15.0,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 00:55  
11/11/2016,01:00,14.9,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:00  
11/11/2016,01:05,14.8,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:05  
11/11/2016,01:10,14.7,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:10  
11/11/2016,01:15,14.6,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:15  
11/11/2016,01:20,14.5,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:20  
11/11/2016,01:25,14.4,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:25  
11/11/2016,01:30,14.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:30  
11/11/2016,01:35,14.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:35  
11/11/2016,01:40,14.1,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:40  
11/11/2016,01:45,14.0,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:45  
11/11/2016,01:50,13.9,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:50  
11/11/2016,01:55,13.8,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 01:55  
11/11/2016,02:00,13.7,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:00  
11/11/2016,02:05,13.6,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:05  
11/11/2016,02:10,13.5,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:10  
11/11/2016,02:15,13.4,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:15  
11/11/2016,02:20,13.4,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:20  
11/11/2016,02:25,13.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:25  
11/11/2016,02:30,13.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:30  
11/11/2016,02:35,13.1,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:35  
11/11/2016,02:40,13.0,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:40  
11/11/2016,02:45,12.9,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:45  
11/11/2016,02:50,12.8,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:50  
11/11/2016,02:55,12.8,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 02:55  
11/11/2016,03:00,12.7,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:00  
11/11/2016,03:05,12.6,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:05  
11/11/2016,03:10,12.5,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:10  
11/11/2016,03:15,12.5,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:15  
11/11/2016,03:20,12.4,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:20  
11/11/2016,03:25,12.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:25  
11/11/2016,03:30,12.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:30  
11/11/2016,03:35,12.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:35  
11/11/2016,03:40,12.1,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:40  
11/11/2016,03:45,12.1,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:45  
11/11/2016,03:50,12.0,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:50  
11/11/2016,03:55,12.0,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 03:55  
11/11/2016,04:00,11.9,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:00  
11/11/2016,04:05,11.9,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:05  
11/11/2016,04:10,11.8,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:10  
11/11/2016,04:15,11.8,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:15  
11/11/2016,04:20,11.7,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:20  
11/11/2016,04:25,11.7,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:25  
11/11/2016,04:30,11.6,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:30  
11/11/2016,04:35,11.6,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:35  
11/11/2016,04:40,11.5,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:40  
11/11/2016,04:45,11.5,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:45  
11/11/2016,04:50,11.5,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:50  
11/11/2016,04:55,11.4,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 04:55  
11/11/2016,05:00,11.4,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:00  
11/11/2016,05:05,11.4,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:05  
11/11/2016,05:10,11.4,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:10  
11/11/2016,05:15,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:15  
11/11/2016,05:20,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:20  
11/11/2016,05:25,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:25  
11/11/2016,05:30,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:30  
11/11/2016,05:35,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:35  
11/11/2016,05:40,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:40  
11/11/2016,05:45,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:45  
11/11/2016,05:50,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:50  
11/11/2016,05:55,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 05:55  
11/11/2016,06:00,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 06:00  
11/11/2016,06:05,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 06:05  
11/11/2016,06:10,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 06:10  
11/11/2016,06:15,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 06:15  
11/11/2016,06:20,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 06:20  
11/11/2016,06:25,11.3,80,0,0,0,0,0,0,0,0,0,0,0.9374050902050729,19 Apr 2016 06:25  
11/11/2016,06:30,11.3,80,0,0,0,0,0,0,0,0,0,0,5.045441316888321,19 Apr 2016 06:30  
11/11/2016,06:35,11.3,80,0,0,0,0,0,0,0,0,0,0,12.905914381635924,19 Apr 2016 06:35  
11/11/2016,06:40,11.3,80,0,0,0,0,0,0,0,0,0,0,24.984357975455012,19 Apr 2016 06:40  
11/11/2016,06:45,11.3,80,0,0,0,0,0,0,0,0,0,0,41.160734630415035,19 Apr 2016 06:45  
11/11/2016,06:50,11.4,80,0,0,0,0,0,0,0,0,0,0,60.95531362427946,19 Apr 2016 06:50  
11/11/2016,06:55,11.4,80,0,0,0,0,0,0,0,0,0,0,83.76628275040142,19 Apr 2016 06:55  
11/11/2016,07:00,11.4,80,0,0,0,0,0,0,0,0,0,0,108.87190304861137,19 Apr 2016 07:00  
11/11/2016,07:05,11.4,80,0,0,0,0,0,0,0,0,0,0,135.64476744735987,19 Apr 2016 07:05  
11/11/2016,07:10,11.5,80,0,0,0,0,0,0,0,0,0,16,163.5320560849021,19 Apr 2016 07:10  
11/11/2016,07:15,11.5,80,0,0,0,0,0,0,0,0,0,18,192.06764703732014,19 Apr 2016 07:15  
11/11/2016,07:20,11.5,80,0,0,0,0,0,0,0,0,0,21,220.86944472879014,19 Apr 2016 07:20  
11/11/2016,07:25,11.6,80,0,0,0,0,0,0,0,0,0,24,249.63096143645697,19 Apr 2016 07:25  
11/11/2016,07:30,11.6,80,0,0,0,0,0,0,0,0,0,26,278.1109049741475,19 Apr 2016 07:30  
11/11/2016,07:35,11.7,80,0,0,0,0,0,0,0,0,16,29,306.12273207825024,19 Apr 2016 07:35  
11/11/2016,07:40,11.7,80,0,0,0,0,0,0,0,0,17,32,333.5250679618383,19 Apr 2016 07:40  
11/11/2016,07:45,11.7,80,0,0,0,0,0,0,0,0,19,34,360.2133305382373,19 Apr 2016 07:45  
11/11/2016,07:50,11.8,80,0,0,0,0,0,0,0,0,21,37,386.11261406674083,19 Apr 2016 07:50  
11/11/2016,07:55,11.8,80,0,0,0,0,0,0,0,0,22,39,411.17175270156395,19 Apr 2016 07:55  
11/11/2016,08:00,11.9,80,0,0,0,0,0,0,0,0,24,41,435.3584291617393,19 Apr 2016 08:00  
11/11/2016,08:05,12.0,80,0,0,0,0,0,0,0,0,26,44,458.65517927467306,19 Apr 2016 08:05  
11/11/2016,08:10,12.0,80,0,0,0,0,0,16,0,0,27,46,481.05614875232084,19 Apr 2016 08:10  
11/11/2016,08:15,12.1,80,0,0,0,0,0,17,0,0,29,48,502.5644730402015,19 Apr 2016 08:15  
11/11/2016,08:20,12.1,80,0,0,0,0,0,19,0,0,30,50,523.1901685167455,19 Apr 2016 08:20  
11/11/2016,08:25,12.2,80,0,0,0,0,0,20,0,0,32,52,542.94844069267,19 Apr 2016 08:25  
11/11/2016,08:30,12.3,80,0,15,15,0,0,21,0,0,33,53,561.8583309731697,19 Apr 2016 08:30  
11/11/2016,08:35,12.3,80,16,17,16,0,0,22,0,0,35,55,579.9416374491934,19 Apr 2016 08:35  
11/11/2016,08:40,12.4,80,17,18,17,0,0,24,0,0,36,57,597.2220570004615,19 Apr 2016 08:40  
11/11/2016,08:45,12.5,80,18,19,19,0,0,25,0,0,38,58,613.7245058495528,19 Apr 2016 08:45  
11/11/2016,08:50,12.5,80,19,20,20,0,0,26,0,0,39,60,629.4745838305472,19 Apr 2016 08:50  
11/11/2016,08:55,12.6,80,20,22,21,0,0,28,0,0,41,61,644.4981542788971,19 Apr 2016 08:55  
11/11/2016,09:00,12.7,80,21,23,22,0,0,29,0,0,42,63,658.8210168474717,19 Apr 2016 09:00  
11/11/2016,09:05,12.8,80,23,24,24,0,0,30,0,0,43,64,672.4686549305851,19 Apr 2016 09:05  
11/11/2016,09:10,12.8,80,24,25,25,0,0,31,0,15,45,65,685.4660429105537,19 Apr 2016 09:10  
11/11/2016,09:15,12.9,80,25,27,26,0,0,32,0,16,46,66,697.8375012972595,19 Apr 2016 09:15  
11/11/2016,09:20,13.0,80,26,28,27,0,0,33,0,16,47,68,709.6065901304673,19 Apr 2016 09:20  
11/11/2016,09:25,13.1,80,27,29,29,0,0,34,0,17,48,69,720.796032871829,19 Apr 2016 09:25  
11/11/2016,09:30,13.2,80,29,31,30,15,0,36,0,17,49,70,731.4276645097025,19 Apr 2016 09:30  
11/11/2016,09:35,13.3,80,30,32,31,16,0,37,0,18,51,71,741.5223988075588,19 Apr 2016 09:35  
11/11/2016,09:40,13.4,80,31,33,32,16,0,38,15,18,52,71,751.1002106027462,19 Apr 2016 09:40  
11/11/2016,09:45,13.4,80,32,34,33,17,15,39,15,19,53,72,760.1801298488946,19 Apr 2016 09:45  
11/11/2016,09:50,13.5,80,33,36,34,17,16,40,16,19,54,73,768.7802447341362,19 Apr 2016 09:50  
11/11/2016,09:55,13.6,80,35,37,36,18,16,40,16,19,55,74,776.9177117206801,19 Apr 2016 09:55  
11/11/2016,10:00,13.7,80,36,38,37,18,17,41,17,20,56,75,784.6087707707966,19 Apr 2016 10:00  
11/11/2016,10:05,13.8,80,37,39,38,19,17,42,17,20,56,75,791.8687643604909,19 Apr 2016 10:05  
11/11/2016,10:10,13.9,80,38,40,39,19,17,43,17,21,57,76,798.7121591577666,19 Apr 2016 10:10  
11/11/2016,10:15,14.0,80,39,41,40,20,18,44,17,21,58,77,805.1525694636179,19 Apr 2016 10:15  
11/11/2016,10:20,14.1,80,40,42,41,20,18,45,18,21,59,77,811.2027816943029,19 Apr 2016 10:20  
11/11/2016,10:25,14.2,80,41,43,41,21,18,45,18,22,60,78,816.8747793299837,19 Apr 2016 10:25  
11/11/2016,10:30,14.3,80,42,44,42,21,19,46,18,22,60,78,822.1797678721218,19 Apr 2016 10:30  
11/11/2016,10:35,14.4,80,43,45,43,21,19,47,18,22,61,79,827.1281994492576,19 Apr 2016 10:35  
11/11/2016,10:40,14.5,80,43,46,44,22,19,47,19,23,62,79,831.7297967866419,19 Apr 2016 10:40  
11/11/2016,10:45,14.6,80,44,46,45,22,20,48,19,23,62,80,835.9935763192271,19 Apr 2016 10:45  
11/11/2016,10:50,14.7,80,45,47,45,22,20,48,19,23,63,80,839.9278702765181,19 Apr 2016 10:50  
11/11/2016,10:55,14.8,80,46,48,46,23,20,49,19,23,63,80,843.54034760918,19 Apr 2016 10:55  
11/11/2016,11:00,14.9,80,46,49,47,23,20,49,19,23,64,81,846.838033658878,19 Apr 2016 11:00  
11/11/2016,11:05,15.0,80,47,49,47,23,20,50,20,24,64,81,849.8273284984376,19 Apr 2016 11:05  
11/11/2016,11:10,15.1,80,47,50,48,23,21,50,20,24,65,81,852.5140238903035,19 Apr 2016 11:10  
11/11/2016,11:15,15.2,80,48,50,48,24,21,50,20,24,65,81,854.9033188257015,19 Apr 2016 11:15  
11/11/2016,11:20,15.3,79,48,51,48,24,21,51,20,24,65,82,856.9998336206328,19 Apr 2016 11:20  
11/11/2016,11:25,15.4,79,49,51,49,24,21,51,20,24,66,82,858.8076225523678,19 Apr 2016 11:25  
11/11/2016,11:30,15.5,78,49,51,49,24,21,51,20,24,66,82,860.3301850284812,19 Apr 2016 11:30  
11/11/2016,11:35,15.7,78,49,52,49,24,21,51,20,24,66,82,861.5704752837986,19 Apr 2016 11:35  
11/11/2016,11:40,15.8,77,49,52,49,24,21,52,20,24,66,82,862.5309106052368,19 Apr 2016 11:40  
11/11/2016,11:45,15.9,77,50,52,50,24,21,52,20,24,66,82,863.213378085694,19 Apr 2016 11:45  
11/11/2016,11:50,16.0,76,50,52,50,24,21,52,20,25,66,82,863.6192399092658,19 Apr 2016 11:50  
11/11/2016,11:55,16.1,76,50,52,50,24,21,52,20,25,66,82,863.749337171055,19 Apr 2016 11:55  
11/11/2016,12:00,16.2,75,50,52,50,24,21,52,20,25,66,82,863.603992233416,19 Apr 2016 12:00  
11/11/2016,12:05,16.3,75,50,52,50,24,21,52,20,24,66,82,863.1830096211097,19 Apr 2016 12:05  
11/11/2016,12:10,16.4,74,50,52,50,24,21,52,20,24,66,82,862.4856754555965,19 Apr 2016 12:10  
11/11/2016,12:15,16.5,74,49,52,49,24,21,51,20,24,66,82,861.510755429163,19 Apr 2016 12:15  
11/11/2016,12:20,16.6,73,49,51,49,24,21,51,20,24,66,82,860.2564913171842,19 Apr 2016 12:20  
11/11/2016,12:25,16.7,73,49,51,49,24,21,51,20,24,66,82,858.7205960274724,19 Apr 2016 12:25  
11/11/2016,12:30,16.8,73,48,51,49,24,21,51,20,24,65,82,856.9002471845248,19 Apr 2016 12:30  
11/11/2016,12:35,16.9,72,48,50,48,24,21,50,20,24,65,81,854.7920792466541,19 Apr 2016 12:35  
11/11/2016,12:40,17.1,72,48,50,48,24,21,50,20,24,65,81,852.3921741558283,19 Apr 2016 12:40  
11/11/2016,12:45,17.2,71,47,49,47,23,21,50,20,24,64,81,849.6960505206272,19 Apr 2016 12:45  
11/11/2016,12:50,17.3,71,46,49,47,23,20,49,20,23,64,81,846.6986513372666,19 Apr 2016 12:50  
11/11/2016,12:55,17.4,70,46,48,46,23,20,49,19,23,64,80,843.3943302569012,19 Apr 2016 12:55  
11/11/2016,13:00,17.5,70,45,47,46,23,20,48,19,23,63,80,839.7768364153893,19 Apr 2016 13:00  
11/11/2016,13:05,17.6,70,44,47,45,22,20,48,19,23,63,80,835.8392978490781,19 Apr 2016 13:05  
11/11/2016,13:10,17.7,69,44,46,44,22,19,47,19,23,62,79,831.5742035333308,19 Apr 2016 13:10  
11/11/2016,13:15,17.8,69,43,45,43,22,19,47,19,22,61,79,826.9733840948587,19 Apr 2016 13:15  
11/11/2016,13:20,17.9,68,42,44,43,21,19,46,18,22,61,78,822.027991268506,19 Apr 2016 13:20  
11/11/2016,13:25,18.0,68,41,43,42,21,19,46,18,22,60,78,816.7284761949081,19 Apr 2016 13:25  
11/11/2016,13:30,18.1,68,40,42,41,20,18,45,18,21,59,77,811.0645666853048,19 Apr 2016 13:30  
11/11/2016,13:35,18.2,67,39,41,40,20,18,44,18,21,58,77,805.0252436205811,19 Apr 2016 13:35  
11/11/2016,13:40,18.3,67,38,40,39,19,18,43,17,21,58,76,798.5987166988743,19 Apr 2016 13:40  
11/11/2016,13:45,18.4,67,37,39,38,19,17,42,17,20,57,75,791.7723998086109,19 Apr 2016 13:45  
11/11/2016,13:50,18.5,66,36,38,37,19,17,42,17,20,56,75,784.5328863771011,19 Apr 2016 13:50  
11/11/2016,13:55,18.6,66,35,37,36,18,16,41,16,20,55,74,776.8659251397972,19 Apr 2016 13:55  
11/11/2016,14:00,18.7,66,34,36,35,17,16,40,16,19,54,73,768.7563968891393,19 Apr 2016 14:00  
11/11/2016,14:05,18.8,65,33,35,34,17,16,39,16,19,53,72,760.1882929035551,19 Apr 2016 14:05  
11/11/2016,14:10,18.9,65,31,33,33,16,15,38,15,18,52,72,751.144695933522,19 Apr 2016 14:10  
11/11/2016,14:15,18.9,65,30,32,31,16,0,37,0,18,51,71,741.6077648352991,19 Apr 2016 14:15  
11/11/2016,14:20,19.0,64,29,31,30,15,0,36,0,17,50,70,731.5587242107476,19 Apr 2016 14:20  
11/11/2016,14:25,19.1,64,28,30,29,0,0,35,0,17,49,69,720.9778607378516,19 Apr 2016 14:25  
11/11/2016,14:30,19.2,64,27,28,28,0,0,34,0,16,47,68,709.8445282829448,19 Apr 2016 14:30  
11/11/2016,14:35,19.3,63,25,27,26,0,0,33,0,16,46,66,698.1371643831925,19 Apr 2016 14:35  
11/11/2016,14:40,19.4,63,24,26,25,0,0,31,0,15,45,65,685.8333213067967,19 Apr 2016 14:40  
11/11/2016,14:45,19.5,63,23,24,24,0,0,30,0,0,44,64,672.9097156599138,19 Apr 2016 14:45  
11/11/2016,14:50,19.5,62,22,23,23,0,0,29,0,0,42,63,659.342301452778,19 Apr 2016 14:50  
11/11/2016,14:55,19.6,62,20,22,21,0,0,28,0,0,41,61,645.1063727069024,19 Apr 2016 14:55  
11/11/2016,15:00,19.7,62,19,21,20,0,0,27,0,0,40,60,630.1767031299931,19 Apr 2016 15:00  
11/11/2016,15:05,19.8,62,18,19,19,0,0,25,0,0,38,58,614.5277321800729,19 Apr 2016 15:05  
11/11/2016,15:10,19.9,61,17,18,18,0,0,24,0,0,37,57,598.1338090600539,19 Apr 2016 15:10  
11/11/2016,15:15,19.9,61,16,17,17,0,0,23,0,0,35,55,580.9695089399719,19 Apr 2016 15:15  
11/11/2016,15:20,20.0,61,0,16,15,0,0,22,0,0,34,54,563.0100391102137,19 Apr 2016 15:20  
11/11/2016,15:25,20.1,61,0,0,0,0,0,20,0,0,32,52,544.2317569888345,19 Apr 2016 15:25  
11/11/2016,15:30,20.1,60,0,0,0,0,0,19,0,0,31,50,524.612827106076,19 Apr 2016 15:30  
11/11/2016,15:35,20.2,60,0,0,0,0,0,18,0,0,29,48,504.1340505842021,19 Apr 2016 15:35  
11/11/2016,15:40,20.3,60,0,0,0,0,0,16,0,0,28,46,482.7799084530145,19 Apr 2016 15:40  
11/11/2016,15:45,20.3,60,0,0,0,0,0,15,0,0,26,44,460.5398696231069,19 Apr 2016 15:45  
11/11/2016,15:50,20.4,60,0,0,0,0,0,0,0,0,24,42,437.4100257106009,19 Apr 2016 15:50  
11/11/2016,15:55,20.4,59,0,0,0,0,0,0,0,0,23,39,413.3951282913707,19 Apr 2016 15:55  
11/11/2016,16:00,20.5,59,0,0,0,0,0,0,0,0,21,37,388.51111949993486,19 Apr 2016 16:00  
11/11/2016,16:05,20.5,59,0,0,0,0,0,0,0,0,19,35,362.78826368108264,19 Apr 2016 16:05  
11/11/2016,16:10,20.6,59,0,0,0,0,0,0,0,0,18,32,336.27500477455226,19 Apr 2016 16:10  
11/11/2016,16:15,20.6,59,0,0,0,0,0,0,0,0,16,29,309.0426884904262,19 Apr 2016 16:15  
11/11/2016,16:20,20.7,59,0,0,0,0,0,0,0,0,0,27,281.1912946954769,19 Apr 2016 16:20  
11/11/2016,16:25,20.7,59,0,0,0,0,0,0,0,0,0,24,252.85631357304763,19 Apr 2016 16:25  
11/11/2016,16:30,20.8,58,0,0,0,0,0,0,0,0,0,21,224.21685024274936,19 Apr 2016 16:30  
11/11/2016,16:35,20.8,58,0,0,0,0,0,0,0,0,0,19,195.50492226601162,19 Apr 2016 16:35  
11/11/2016,16:40,20.9,58,0,0,0,0,0,0,0,0,0,16,167.01565984853505,19 Apr 2016 16:40  
11/11/2016,16:45,20.9,58,0,0,0,0,0,0,0,0,0,0,139.1176148542806,19 Apr 2016 16:45  
11/11/2016,16:50,20.9,58,0,0,0,0,0,0,0,0,0,0,112.2614338474923,19 Apr 2016 16:50  
11/11/2016,16:55,21.0,58,0,0,0,0,0,0,0,0,0,0,86.98350574356735,19 Apr 2016 16:55  
11/11/2016,17:00,21.0,58,0,0,0,0,0,0,0,0,0,0,63.8918770986281,19 Apr 2016 17:00  
11/11/2016,17:05,21.0,58,0,0,0,0,0,0,0,0,0,0,43.704912699948935,19 Apr 2016 17:05  
11/11/2016,17:10,21.0,58,0,0,0,0,0,0,0,0,0,0,27.03188193227554,19 Apr 2016 17:10  
11/11/2016,17:15,21.1,57,0,0,0,0,0,0,0,0,0,0,14.380294663351787,19 Apr 2016 17:15  
11/11/2016,17:20,21.1,57,0,0,0,0,0,0,0,0,0,0,5.939664107054243,19 Apr 2016 17:20  
11/11/2016,17:25,21.1,57,0,0,0,0,0,0,0,0,0,0,1.3452015299590403,19 Apr 2016 17:25  
11/11/2016,17:30,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 17:30  
11/11/2016,17:35,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 17:35  
11/11/2016,17:40,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 17:40  
11/11/2016,17:45,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 17:45  
11/11/2016,17:50,21.2,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 17:50  
11/11/2016,17:55,21.2,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 17:55  
11/11/2016,18:00,21.2,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:00  
11/11/2016,18:05,21.2,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:05  
11/11/2016,18:10,21.2,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:10  
11/11/2016,18:15,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:15  
11/11/2016,18:20,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:20  
11/11/2016,18:25,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:25  
11/11/2016,18:30,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:30  
11/11/2016,18:35,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:35  
11/11/2016,18:40,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:40  
11/11/2016,18:45,21.1,57,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:45  
11/11/2016,18:50,21.0,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:50  
11/11/2016,18:55,21.0,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 18:55  
11/11/2016,19:00,21.0,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:00  
11/11/2016,19:05,21.0,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:05  
11/11/2016,19:10,20.9,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:10  
11/11/2016,19:15,20.9,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:15  
11/11/2016,19:20,20.9,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:20  
11/11/2016,19:25,20.8,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:25  
11/11/2016,19:30,20.8,58,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:30  
11/11/2016,19:35,20.7,59,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:35  
11/11/2016,19:40,20.7,59,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:40  
11/11/2016,19:45,20.7,59,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:45  
11/11/2016,19:50,20.6,59,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:50  
11/11/2016,19:55,20.6,59,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 19:55  
11/11/2016,20:00,20.5,59,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:00  
11/11/2016,20:05,20.4,59,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:05  
11/11/2016,20:10,20.4,60,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:10  
11/11/2016,20:15,20.3,60,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:15  
11/11/2016,20:20,20.3,60,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:20  
11/11/2016,20:25,20.2,60,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:25  
